"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"103","Bevaix Sud 2","Europe","W Europe","Switzerland","W. Switzerland","1","1","",NA,NA,"",NA,"",4,"Simple Chiefdom",NA,NA,NA,NA,NA,"Late Bronze Age",-5000,-4500,-5000,-4500,-3800,-3700,-2500,-2200,-4000,-3700,-5400,-900,-5000,-4700,-2000,-1800,150,-5000,-800,NA,NA,-4400,NA,-4200,-800,-800,NA,"Labour",1,1,1,NA,12,20.9891746990075,46.92,6.83,0.45,NA,NA,12,NA,-1004,-985,4.4749899272279,0.233471483667379,89,-1004,-985,0,0.133670033670034,0.0856323941513326,0.157096282465384,26,-994.5
"104","Bevaix Sud 3","Europe","W Europe","Switzerland","W. Switzerland","1","1","",NA,NA,"",NA,"",4,"Simple Chiefdom",NA,NA,NA,NA,NA,"Late Bronze Age",-5000,-4500,-5000,-4500,-3800,-3700,-2500,-2200,-4000,-3700,-5400,-900,-5000,-4700,-2000,-1800,150,-5000,-800,NA,NA,-4400,NA,-4200,-800,-800,NA,"Labour",1,1,1,NA,12,22.4593909628966,46.92,6.83,0.45,NA,NA,12,NA,-985,-970,4.54294090957712,0.23391015557056,94.5,-985,-970,0,0.133060710915382,0.0889922593808449,0.155611716075518,26,-977.5
"105","Bevaix Sud 4","Europe","W Europe","Switzerland","W. Switzerland","1","1","",NA,NA,"",NA,"",4,"Simple Chiefdom",NA,NA,NA,NA,NA,"Late Bronze Age",-5000,-4500,-5000,-4500,-3800,-3700,-2500,-2200,-4000,-3700,-5400,-900,-5000,-4700,-2000,-1800,150,-5000,-800,NA,NA,-4400,NA,-4200,-800,-800,NA,"Labour",1,1,1,NA,12,22.524565714039,46.92,6.83,0.45,NA,NA,12,NA,-970,-960,4.55056042674042,0.235407154314063,96,-970,-960,0,0.134295747171284,0.093933882339478,0.154932945336093,26,-965
"106","Bevaix Sud 5","Europe","W Europe","Switzerland","W. Switzerland","1","1","",NA,NA,"",NA,"",4,"Simple Chiefdom",NA,NA,NA,NA,NA,"Late Bronze Age",-5000,-4500,-5000,-4500,-3800,-3700,-2500,-2200,-4000,-3700,-5400,-900,-5000,-4700,-2000,-1800,150,-5000,-800,NA,NA,-4400,NA,-4200,-800,-800,NA,"Labour",1,1,1,NA,15,20.2649122047609,46.92,6.83,0.56,NA,NA,15,NA,-960,-950,4.55062111128868,0.211786144427955,97,-960,-950,0,0.118423645320197,0.0815448030048767,0.138254403084611,26,-955
"107","Bicester, Chape Street","Europe","Great Britain","Central Belt","Oxfordshire","3","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Late Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,5,39.4436306645319,51.9,-1.15,NA,NA,5,NA,NA,850,1050,4.26300253002003,0.441196568384304,56,850,1050,0,0.280361757105943,0.0695876288659794,0.292631578947368,42,950
"108","Biddenham Loop Farmstead 6/8/10/14","Europe","Great Britain","Central Belt","Bedfordshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,30.481026885589,52.13,-0.52,NA,0.5,3,NA,NA,1,325,4.2139600586309,0.472703250527492,78.5,1,325,1,0.260359869138495,0.107209158415842,0.309344167150319,38,163
"109","Bidmead","North America","Northeast NA","Wendat","Huronia","1","1","",NA,5,"Other",1,"multi row palisade",1,"Family-level",166.39,0.32,"1","1","1","Late Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",10,30.3600614843471,44.68,-79.66,0.32,0.32,14,10,14,1610,1625,4.56204142695654,0.301683255893236,98.5,1610,1625,0,0.178802048541528,0.123748168572754,0.191967515009326,153,1617.5
"110","Big Bead Mesa","North America","Southwest NA","Upland SW","Rio Puerco East","2","2","",NA,NA,"",1,"Setting on the top of a narrow mesa, defensive walls",3,"Big Man",NA,NA,"1","1","1","Gobernador",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",91,3.47081643342811,35.49,-107.22,15,15,90,88,90,1745,1812,1.82854398843974,0.447180587492926,5.768694511,1745,1812,0,0.259201976243223,0.231599895185107,0.281206975928941,164,1778.5
"111","Bilyj Kamin","Europe","E Europe","Moldova","Dneister-Bug","3","3","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",266,18.6497038763199,48.27,29.4,100,NA,266,NA,NA,-3910,-3790,3.86631795847709,0.398470239233765,50.45,-3910,-3790,0,0.196507782278792,0.182757271247668,0.208840206221435,21,-3850
"112","Bishopstone","Europe","Great Britain","South","East Sussex","3","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Late Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,9,16.1460349449778,50.79,0.09,NA,0.25,9,NA,NA,850,1050,3.7025028218483,0.384136087917943,41,850,1050,0,0.219151670951157,0.136574189324678,0.24934036939314,42,950
"113","Biskupin","Europe","C Europe","Poland","Bydgoszcz","1","1","",NA,NA,"",1,"rampart",NA,"",NA,NA,NA,NA,NA,"Early Iron Age",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-400,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,43,8.80287378828343,52.79,17.74,2,1.2,50,NA,104,-700,-400,4.36821717474046,0.12240709499509,80,-700,-400,0,0.0579485892717743,0.0440229694772007,0.0709923950681274,30,-550
"114","Black Dike, North Cave (Ganstead to Asselby Plots 131, 132, 133 and 134)","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,47.3172126304066,53.78,-0.68,NA,1.008,7,NA,NA,-50,250,3.00751201897694,1.25911146404396,11.3,-50,325,1,0.596059782608696,0.428733272294872,0.6478163591309,37,100
"115","Black Patch: Bronze Age settlement","Europe","Great Britain","South","East Sussex","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",8,15.0009797299091,50.81,0.12,NA,NA,8,NA,NA,-1150,-800,3.27772249008351,0.488975943535522,26.015,-1150,-800,0,0.289553684975474,0.17281348406352,0.320318861885302,26,-975
"116","Blagdon Park 2","Europe","Great Britain","North","Northumberland","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",40,20.4457504518289,55.08,-1.66,NA,2.82,12,NA,NA,-400,100,3.59708310832104,0.548759211435107,38.5,-400,100,1,0.277535358572636,0.231213089668987,0.306899979891337,31,-150
"117","Bloodmoor Hill","Europe","Great Britain","East","Suffolk","2","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Early Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,NA,10,13.2283365881311,52.45,1.72,NA,3,12,NA,NA,400,650,3.67935678548352,0.37898004802296,43,400,650,0,0.178467250066295,0.0928754182562576,0.230912449389611,40,525
"118","Bodrifty, Mulfra Hill","Europe","Great Britain","South-West","Cornwall","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",8,20.6252575741492,50.16,-5.58,NA,NA,9,NA,NA,-100,1,3.55103984454495,0.507656649176807,36.9,-100,1,0,0.289147251338857,0.142460718930934,0.337178016165779,31,-49.5
"119","Bogle I","North America","Northeast NA","Neutral","Southwest Ontario","1","1","",NA,5,"Other",0,"",1,"Family-level",46.85,0.27,"1","1","1","Late Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",5,28.5779635383629,43.38,-80.02,0.27,0.01,5,5,8,1630,1641,3.92079649319684,0.523273825433092,47,1630,1641,0,0.306049822064057,0.128793628009372,0.309338521400778,153,1635.5
"120","Bosiliack","Europe","Great Britain","South-West","Cornwall","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",12,13.8947632034561,50.15,-5.6,NA,NA,13,NA,NA,-1206,-800,2.92878613245259,0.5432738532243,17.35778684,-1206,-800,0,0.332602935343286,0.212136743575833,0.360965689266761,26,-1003
"121","Botolph Bridge","Europe","Great Britain","East","Cambridgeshire","3","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Late Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,6,19.0648017736001,52.56,-0.26,NA,NA,6,NA,NA,850,1050,3.50032516369189,0.578198715953849,41,850,1050,0,0.293805309734513,0.138144329896907,0.328342245989305,42,950
"122","Boundary Village","North America","Southwest NA","Northern Periphery","Uinta","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",7,11.1952117740875,39.82,-109.88,NA,NA,7,NA,NA,300,1050,2.82964479305411,0.638978533786918,19.36,300,1050,0,0.343245967741935,0.200993417294751,0.387327854111512,156,675
"123","Bouqras","Asia","W Asia and Cyprus","Mesopotamia","Northern Mesopotamia","2","2","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",12,14.5466855539694,35.09,40.4,2.75,0.28,12,59,118,-7500,-7000,3.55031798180762,0.329577986138464,30.5,-7500,-5900,0,0.198272315919375,0.118816634579441,0.23238636950811,8,-7250
"124","Brandon Road, Thetford, 1964-6","Europe","Great Britain","East","Norfolk","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",10,21.3391372313357,52.41,0.74,NA,2,10,NA,NA,50,70,3.52920678634867,0.525631369163686,33.85,50,70,0,0.313068687390568,0.209914191472842,0.344222701374315,37,60
"125","Brandon, Staunch Meadow","Europe","Great Britain","East","Suffolk","3","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Middle Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,35,25.1987061159093,52.45,0.62,NA,3,9,NA,NA,650,850,3.7625686152004,0.57203021602384,50,650,850,0,0.29131169709263,0.246817995846498,0.320930180460881,41,750
"126","Brandywell, Sproatley (Easington to Ganstead Plots 25 and 26)","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,66.8085847777065,53.78,-0.19,NA,1.05,6,NA,NA,-50,200,3.79626932211037,1.13743456894352,63.6,-50,200,1,0.564732780794513,0.260244547257105,0.653871608206486,37,75
"127","Brasstown Valley","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",0,"",2,"Local",123,2.1,"1","1","1","Middle Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",8,7.48331477354788,34.99,-83.86,2.1,0.76,8,8,22,-150,500,3.60561553912925,0.211032881841172,39,-150,1600,1,0.115238095238095,0.0578120330928972,0.141879963490444,141,175
"128","Brasstown Valley","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",0,"",2,"Local",336,6,"1","1","1","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",10,10.349986580775,34.99,-83.86,6,1,10,10,60,1450,1600,3.20493862616989,0.371632464495766,21,1450,1600,0,0.220109843683988,0.153891604409234,0.234733281844974,149,1525
"129","Brasstown Valley","North America","Southeast NA","Deep South","Blue Ridge","1","1","",NA,4,"N structures x 5.6",1,"Palisade",2,"Local",190,3.4,"1","1","1","Late Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",15,7.65506368360186,34.99,-83.86,3.4,1.5,15,15,34,500,1000,3.32802272169739,0.263641088882316,27,500,1600,1,0.151455026455026,0.108435482270823,0.176056540422808,142,750
"130","Braughing","Europe","Great Britain","East","Hertfordshire","6","3","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,9.1113665275852,51.9,0.01,25,0.15,16,NA,NA,-15,45,3.13424990542133,0.370978082923283,23.1,-15,400,1,0.231878088962109,0.113057324840764,0.244145706851691,31,15
"131","Braughing","Europe","Great Britain","East","Hertfordshire","6","3","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,7.27096967398434,51.9,0.01,25,0.15,16,NA,NA,45,90,3.43959928928537,0.225031498205137,28.5,45,400,1,0.135763670647392,0.0633351149118119,0.139070041365142,37,67.5
"132","Brauncewell Limestone Quarry","Europe","Great Britain","Central Belt","Lincolnshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,20.2349614940742,53.06,-0.46,NA,3.0145,6,NA,NA,-100,350,4.26348449781097,0.281804953700172,71.05,-100,350,1,0.163496027241771,0.0894149872823322,0.175811209439528,37,125
"133","Brisley Farm, Ashford","Europe","Great Britain","South","Kent","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",11,39.9639906097295,51.13,0.85,NA,7.25,7,NA,NA,-75,50,4.23445762281819,0.612174083479207,69.4,-75,150,1,0.297759581485272,0.200505809061837,0.347944671191671,31,-12.5
"134","Broughton Manor Farm","Europe","Great Britain","Central Belt","Buckinghamshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,52.3429423237853,52.05,-0.69,NA,6.2,11,NA,NA,-100,50,3.97525667665298,0.902923986148323,78.5,-100,410,1,0.429724560061209,0.292472248820999,0.485881721191051,31,-25
"135","Bruchenbrücken","Europe","C Europe","Germany","Hessia","1","1","",NA,1,"House count",0,"",2,"Local",NA,NA,"1","1","1","Early Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-900,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,"3",6,37.2530353125755,50.3,8.79,2.4,2.4,17,16,16,-5400,-5200,4.57360743384355,0.47284405324554,117.24,-5400,-5200,0,0.207340852609444,0.079640002986519,0.292264416315049,6,-5300
"136","Bucknowle","Europe","Great Britain","South","Dorset","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,89.3669234112935,50.63,-2.07,NA,0.38,21,NA,NA,250,375,5.16176738209652,0.535890079390157,205,250,375,1,0.288861309339125,0.129394106959475,0.346653346653347,39,312.5
"137","Burnt House Village/Wagon Hound Alcove","North America","Southwest NA","Northern Periphery","Uinta","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",5,8.55058360581311,39.98,-109.18,NA,NA,5,NA,NA,300,1050,3.12102035894779,0.385866738610014,26,300,1050,0,0.223005086300342,0.0971652079622028,0.24730673101784,156,675
"138","Burton Constable, Ellerby (Easington to Ganstead Plot 9)","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,43.8833453601705,53.81,-0.22,NA,0.742,6,NA,NA,-100,100,4.59416419389793,0.537863218338926,113.1,-100,400,1,0.243839646929018,0.0807929368649009,0.338297872340426,31,0
"139","Büyük Güllücek","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",5,10.4344582961206,40.35,34.77,0.1963,0.04,5,12,25,-6350,-6000,2.9681250774721,0.563789189007641,27.20000041,-6350,-6000,0,0.279274329461466,0.157569015492467,0.325791860962589,10,-6175
"140","CA1030","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",18,10.3390975983555,43.55,-105.29,9.83225,9.83225,65,NA,65,600,1600,3.24654614325133,0.435726223483634,26.860256955,600,1600,0,0.216872347706933,0.164085855891813,0.249002456680098,120,1100
"141","CA1225","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,8.63972460857454,43.53,-105.24,14.80465,14.80465,35,NA,35,-5500,1600,2.66106604605011,0.551477940421681,12.566,-5500,1600,0,0.32886723505877,0.165003563755754,0.36282527879667,NA,-1950
"142","CA1329","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,2.6447255320851,43.99,-105.37,0.21,0.21,5,NA,5,600,1600,2.61581909717342,0.199383052979875,15.7075,600,1600,0,0.105653710233156,0.0656934306253582,0.112670713152565,120,1100
"143","CA1617","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",12,6.34600031042757,44.4,-105.45,58.0403,58.0403,53,NA,53,600,1600,3.36236759218067,0.263402047659982,30.673448925,600,1600,0,0.116829251084253,0.0626744842113145,0.154272242337819,120,1100
"144","CA1707","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",15,5.40823258244781,43.61,-105.19,54.22245,54.22245,37,NA,37,-5500,1600,2.79047817064056,0.34918321797049,19.634375,-5500,1600,0,0.177965409223232,0.121065080586089,0.212698713174761,NA,-1950
"145","CA1780","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",15,9.53992556836122,43.66,-105.26,5.0976,5.0976,27,NA,27,600,1600,2.74115147305292,0.6250805431875,16.21799375,600,1600,0,0.306963978999447,0.221371310905929,0.355664306421246,120,1100
"146","CA2657","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,2.49184294924728,43.62,-105.21,0.49,0.49,17,NA,17,600,1600,2.44125174987999,0.213764657681231,10.52056935,600,1600,0,0.126599265613378,0.0560344827872295,0.136311844030615,120,1100
"147","CA89","North America","Great Plains","Wyoming","CA","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",13,8.99509130023654,43.92,-105.42,NA,NA,90,NA,90,600,1600,3.27739476190213,0.28660842590158,23.83699516,600,1600,0,0.170688167943211,0.105840627618909,0.202752407172736,120,1100
"148","CH-AZ-127","Mesoamerica","Central Mexico","Chalco","Tenanco","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",9,245.713473605155,19.16,-98.9,65.3,NA,NA,NA,140,1200,1520,5.79960963424747,0.624881500096606,336,1200,1520,0,0.342049016813907,0.184258442888291,0.399365367180417,67,1360
"149","CH-AZ-128","Mesoamerica","Central Mexico","Chalco","Tenanco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",7,948.438139660097,19.17,-98.89,21,NA,NA,NA,40,1200,1520,5.89436095278965,1.24789445449528,400,1200,1520,0,0.635924006908463,0.247419258466775,0.700862100574168,67,1360
